city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
London;Verona;8256;320;1060.8433588636988;216.0;63.0;0.28295082095574675;0.04071911136173754
London;Busto Arsizio;8256;320;929.6568372238472;0.0;0.0;-0.2129927403100751;-0.17434887651804154
London;Valladolid;8256;318;1150.4274090135414;51.0;14.0;-0.0958949550112005;-0.12655599032253506
London;Eindhoven;8256;316;385.9278341273885;136.0;33.0;0.09926802048692383;-0.06169421620006202
London;Charleroi;8256;314;340.9506788407693;33.0;45.0;-0.13722358511668564;-0.020728885175342195
London;Cordoba;8256;314;1554.8316369212732;80.0;14.0;-0.0293099398412522;-0.12655599032253506
London;A Coruna;8256;311;1097.4498976283096;33.0;7.0;-0.13722358511668564;-0.1504524334202883
London;Craiova;8256;311;1942.4326642389644;13.0;1.0;-0.18314428523389137;-0.17093509893264822
London;Caserta;8256;308;1601.8031240332875;12.0;2.0;-0.18544032023975165;-0.1675213213472549
London;Coventry;8256;308;140.02753818733893;1485.0;159.0;3.19661924339245;0.36844175955949615
London;Brasov;8256;307;1990.2037788026787;11.0;2.0;-0.18773635524561194;-0.1675213213472549
London;Bonn;8256;306;510.1362408435472;439.0;115.0;0.7949666272625905;0.2182355458021901
London;Valletta;8256;301;2084.93461347735;62.0;20.0;-0.07063856994673735;-0.10607332481017516
London;Ghent;8256;300;270.7169571930006;268.0;189.0;0.4023446412604816;0.4708550871212957
Madrid;Berlin;4955;3776;1864.5661729859319;1075.0;482.0;2.2552448909897325;1.471091919641538
Madrid;Milan;4955;3698;1185.1331504832451;1176.0;730.0;2.4871444265816214;2.317708760819081
Madrid;Barcelona;4955;3659;503.90287772121525;5267.0;2760.0;11.880223635556051;9.247677259167517
Madrid;Athens;4955;3331;2381.538231890702;322.0;130.0;0.526330531576937;0.2694422095830899
Madrid;Rome;4955;2532;1368.5260221301057;1531.0;1051.0;3.302236853662023;3.4135313657303366
Madrid;Birmingham;4955;2363;1346.4098037283331;105.0;28.0;0.028090935305254958;-0.07876310412702861
Madrid;Lisbon;4955;2315;503.03136650793886;756.0;500.0;1.5228097241203014;1.5325399161786177
Madrid;Naples;4955;2308;1521.9019825432938;314.0;241.0;0.5079622515300547;0.6483715215617483
Madrid;Katowice;4955;2279;2072.4141961521077;19.0;9.0;-0.16936807519872965;-0.14362487824950165
Madrid;Manchester;4955;2207;1451.1901403092277;843.0;389.0;1.7225647696301463;1.1536106041999594
Madrid;Hamburg;4955;2123;1780.786412103107;361.0;263.0;0.6158758968054882;0.7234746284404012
Madrid;Budapest;4955;2123;1977.8965074012413;205.0;110.0;0.2576944358912836;0.2011666578752235
Madrid;Bucharest;4955;2064;2478.834666999861;137.0;96.0;0.10156405549278412;0.15337377167971705
Madrid;Warsaw;4955;2004;2287.0503313973954;262.0;114.0;0.38856843122531987;0.21482176821679677
Madrid;Stuttgart;4955;1735;1371.7053695766388;326.0;222.0;0.5355146716003781;0.5835097474392752
Madrid;Vienna;4955;1674;1808.7821218249212;728.0;371.0;1.4585207439562133;1.0921626076628796
Madrid;Munich;4955;1647;1481.1519333684091;902.0;473.0;1.8580308349759032;1.440367921372998
Madrid;Brussels;4955;1498;1310.6417231670764;623.0;408.0;1.2174370683408833;1.2184723783224323
Madrid;Stockholm;4955;1479;2585.353747140546;298.0;132.0;0.4712256914362902;0.27626976475387655
Madrid;Frankfurt;4955;1462;1440.5871176261335;342.0;137.0;0.5722512316941427;0.29333865268084314
Madrid;Cologne;4955;1398;1424.630379640427;153.0;88.0;0.1383006155865487;0.1260635509965705
Madrid;Copenhagen;4955;1360;2068.1377072380133;250.0;108.0;0.36101601115499643;0.19433910270443688
Madrid;Valencia;4955;1318;304.0699814309961;1869.0;972.0;4.0782966856428;3.143842936484264
Madrid;Turin;4955;1309;1059.7220775612675;171.0;180.0;0.17962924569203384;0.4401310888527558
Madrid;Glasgow;4955;1228;1712.451385827386;120.0;83.0;0.06253146039315925;0.10899466306960391
Madrid;Prague;4955;1175;1768.7698087255508;323.0;136.0;0.5286265665827973;0.28992487509544984
Madrid;Lyon;4955;1175;907.5903031364709;300.0;242.0;0.47581776144801075;0.6517852991471416
Madrid;Sofia;4955;1174;2260.2814027156187;594.0;236.0;1.150852053170935;0.6313026336347817
Madrid;Liverpool;4955;1170;1445.2445937840816;551.0;230.0;1.0521225479189427;0.6108199681224218
Madrid;Porto;4955;1163;427.23792523906025;363.0;209.0;0.6204679668172087;0.5391306388291621
Madrid;Seville;4955;1082;387.699573413618;1042.0;1024.0;2.179475735796343;3.321359370924717
Madrid;Dublin;4955;1070;1451.4454607053842;240.0;66.0;0.33805566109639357;0.050960444117917496
Madrid;Helsinki;4955;1065;2944.0675576751087;138.0;78.0;0.1038600904986444;0.09192577514263732
Madrid;Amsterdam;4955;1052;1475.4821756235247;552.0;288.0;1.054418582924803;0.8088190680752342
Madrid;Rotterdam;4955;1025;1418.6626501830012;156.0;71.0;0.14518872060412955;0.06802933204488408
Madrid;Dusseldorf;4955;1016;1441.8049740754477;102.0;53.0;0.0212028302876741;0.006581335507804352
Madrid;Essen-Oberhausen;4955;986;1472.091216607488;39.0;39.0;-0.12344737508152394;-0.04121155068770211
Madrid;Lille;4955;953;1245.6621006076277;69.0;102.0;-0.05456632490571535;0.17385643719207697
Madrid;Lodz;4955;919;2169.2834084434116;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Madrid;Marseille;4955;862;814.9286930287949;209.0;254.0;0.26687857591472475;0.6927506301718614
Madrid;Antwerp;4955;830;1348.1767273778848;171.0;87.0;0.17962924569203384;0.12264977341117718
Madrid;Bilbao;4955;822;319.46572226893346;1058.0;516.0;2.2162122958901076;1.5871603575449107
Madrid;Newcastle;4955;814;1626.698918241965;105.0;27.0;0.028090935305254958;-0.08217688171242193
Madrid;Krakow;4955;807;2124.5366902840233;57.0;16.0;-0.08211874497603878;-0.11972843515174843
Madrid;Bochum-Herne;4955;804;1483.2285805916483;10.0;10.0;-0.19003239025147223;-0.14021110066410836
Madrid;Thessaloniki;4955;777;2253.410950101246;28.0;7.0;-0.14870376014598707;-0.1504524334202883
Madrid;Nuremberg;4955;769;1527.8340905984348;47.0;30.0;-0.10507909503464165;-0.07193554895624198
Madrid;Riga;4955;764;2711.0059407684853;44.0;20.0;-0.1119672000522225;-0.10607332481017516
Madrid;Duisburg;4955;758;1459.6201781461164;12.0;3.0;-0.18544032023975165;-0.16410754376186157
Madrid;Dortmund;4955;750;1496.6966875252338;229.0;113.0;0.3127992760319304;0.21140799063140348
Madrid;Hanover;4955;747;1671.50850873222;32.0;37.0;-0.13951962012254593;-0.048039105858488744
Madrid;Zurich;4955;718;1242.5583245670987;284.0;129.0;0.43908120135424616;0.2660284319976966
Madrid;Oslo;4955;712;2384.1720025639256;149.0;61.0;0.12911647556310754;0.033891556190950904
Madrid;Bremen;4955;709;1689.5471118481496;90.0;37.0;-0.006349589782649337;-0.048039105858488744
Madrid;Dresden;4955;697;1785.3043539350515;129.0;66.0;0.08319577544590183;0.050960444117917496
Madrid;Sheffield;4955;693;1450.4650265936582;38.0;4.0;-0.1257434100873842;-0.16069376617646824
Madrid;Palermo;4955;680;1496.3719212983742;99.0;35.0;0.01431472527009324;-0.054866661029275385
Madrid;Poznan;4955;679;2051.6947206129607;25.0;10.0;-0.15559186516356793;-0.14021110066410836
Madrid;Gelsenkirchen-Bottrop;4955;666;1480.4872476945648;6.0;3.0;-0.19921653027491337;-0.16410754376186157
Madrid;Bordeaux;4955;652;548.8639874602956;181.0;221.0;0.2025895957506367;0.5800959698538819
Madrid;Wroclaw;4955;634;1985.7917433828372;25.0;5.0;-0.15559186516356793;-0.15727998859107495
Madrid;Gothenburg;4955;627;2219.065051373067;41.0;22.0;-0.11885530506980337;-0.09924576963938853
Madrid;Zaragoza;4955;615;269.2729635119789;900.0;484.0;1.8534387649641826;1.4779194748123246
Madrid;Genoa;4955;611;1123.7855523327732;129.0;65.0;0.08319577544590183;0.04754666653252417
Madrid;Catania;4955;602;1664.0857991140845;31.0;12.0;-0.14181565512840622;-0.1333835454933217
Madrid;The Hague;4955;589;1427.1342794703467;94.0;63.0;0.002834550240791808;0.04071911136173754
Madrid;Toulouse;4955;588;548.9097339222989;135.0;158.0;0.09697198548106355;0.3650279819741028
Madrid;Bristol;4955;568;1227.16005956482;63.0;16.0;-0.06834253494087707;-0.11972843515174843
Madrid;Vilnius;4955;554;2658.113653141673;30.0;8.0;-0.1441116901342665;-0.14703865583489498
Madrid;Saarbrucken;4955;552;1285.576557342043;15.0;3.0;-0.1785522152221708;-0.16410754376186157
Madrid;Malaga;4955;543;413.3371787605011;743.0;319.0;1.4929612690441176;0.914646173222427
Madrid;Nantes;4955;536;771.4811993352099;45.0;72.0;-0.10967116504636222;0.0714431096302774
Madrid;Leeds;4955;534;1489.1366900452294;103.0;29.0;0.023498865293534385;-0.07534932654163529
Madrid;Nottingham;4955;532;1399.9423369031717;51.0;10.0;-0.0958949550112005;-0.14021110066410836
Madrid;Florence;4955;525;1288.1332126839561;252.0;146.0;0.365608081166717;0.324062650949383
Madrid;Gdansk;4955;519;2265.4699463367606;15.0;5.0;-0.1785522152221708;-0.15727998859107495
Madrid;Leipzig;4955;516;1727.4618659887803;105.0;61.0;0.028090935305254958;0.033891556190950904
Madrid;Mannheim;4955;508;1382.2166509261726;20.0;11.0;-0.16707204019286936;-0.13679732307871503
Madrid;Belfast;4955;501;1587.636164942119;37.0;11.0;-0.1280394450932445;-0.13679732307871503
Madrid;Portsmouth;4955;500;1169.9334558425167;28.0;5.0;-0.14870376014598707;-0.15727998859107495
Madrid;Venice;4955;483;1416.4008965379921;348.0;211.0;0.5860274417293044;0.5459581939999487
Madrid;Edinburgh;4955;478;1726.8728796682774;127.0;6.0;0.07860370543418126;-0.15386621100568162
Madrid;Murcia;4955;476;351.49880530156764;466.0;201.0;0.8569595724208182;0.5118204181460155
Madrid;Nice;4955;472;974.3313552661305;120.0;147.0;0.06253146039315925;0.3274764285347763
Madrid;Liege;4955;451;1339.5296544478017;49.0;69.0;-0.10048702502292108;0.06120177687409745
Madrid;Bratislava;4955;444;1858.5688494688172;44.0;16.0;-0.1119672000522225;-0.11972843515174843
Madrid;Leicester;4955;442;1368.353013632556;62.0;21.0;-0.07063856994673735;-0.10265954722478184
Madrid;Karlsruhe;4955;440;1343.9126771967315;26.0;15.0;-0.15329583015770765;-0.12314221273714175
Madrid;Bergamo;4955;438;1230.249783567566;26.0;11.0;-0.15329583015770765;-0.13679732307871503
Madrid;Palma de Mallorca;4955;433;551.7684621912614;98.0;75.0;0.012018690264232954;0.08168444238645736
Madrid;Bologna;4955;432;1312.656001421447;192.0;95.0;0.22784598081509985;0.14995999409432373
Madrid;Bielefeld;4955;419;1587.202868399881;9.0;4.0;-0.1923284252573325;-0.16069376617646824
Madrid;Rouen;4955;419;1066.8905859932145;19.0;28.0;-0.16936807519872965;-0.07876310412702861
Madrid;Strasbourg;4955;417;1275.9223213310188;149.0;92.0;0.12911647556310754;0.13971866133814378
Madrid;Tallinn;4955;416;2885.5670923984317;36.0;9.0;-0.13033548009910478;-0.14362487824950165
Madrid;Szczecin;4955;416;1987.9250709134026;7.0;0.0;-0.1969204952690531;-0.17434887651804154
Madrid;Grenoble;4955;415;930.0704187781017;27.0;31.0;-0.15099979515184736;-0.06852177137084865
Madrid;Bari;4955;411;1738.5957459937867;26.0;10.0;-0.15329583015770765;-0.14021110066410836
Madrid;Toulon;4955;410;851.7469078529086;14.0;17.0;-0.18084825022803108;-0.11631465756635512
Madrid;Brighton;4955;410;1188.050425833752;33.0;6.0;-0.13722358511668564;-0.15386621100568162
Madrid;Darmstadt;4955;407;1420.9863363367601;36.0;20.0;-0.13033548009910478;-0.10607332481017516
Madrid;Wuppertal;4955;395;1462.5215300579332;9.0;4.0;-0.1923284252573325;-0.16069376617646824
Madrid;Utrecht;4955;390;1457.3176987690197;62.0;43.0;-0.07063856994673735;-0.027556440346128832
Madrid;Bournemouth;4955;390;1154.240170251343;14.0;5.0;-0.18084825022803108;-0.15727998859107495
Madrid;Middlesbrough;4955;389;1580.5142895972986;39.0;12.0;-0.12344737508152394;-0.1333835454933217
Madrid;Geneva;4955;388;1018.5024132057792;247.0;168.0;0.35412790613741557;0.399165757828036
Madrid;Bydgoszcz;4955;383;2155.844081191408;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Madrid;Basel;4955;381;1195.2706927192155;167.0;108.0;0.1704451056685927;0.19433910270443688
Madrid;Kaunas;4955;379;2594.1122512307675;21.0;16.0;-0.16477600518700908;-0.11972843515174843
Madrid;Brno;4955;376;1865.7249002725425;20.0;12.0;-0.16707204019286936;-0.1333835454933217
Madrid;Southampton;4955;376;1178.5671149423242;51.0;16.0;-0.0958949550112005;-0.11972843515174843
Madrid;Lens;4955;374;1217.9677763697111;25.0;35.0;-0.15559186516356793;-0.054866661029275385
Madrid;Augsburg;4955;371;1450.4592318769814;21.0;10.0;-0.16477600518700908;-0.14021110066410836
Madrid;Padua;4955;370;1381.6872841518125;30.0;35.0;-0.1441116901342665;-0.054866661029275385
Madrid;Ostrava;4955;365;2005.0776927674744;11.0;5.0;-0.18773635524561194;-0.15727998859107495
Madrid;Las Palmas;4955;365;1704.5273654860189;231.0;8.0;0.317391346043651;-0.14703865583489498
Madrid;Constanta;4955;364;2681.431518562678;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Madrid;Castellammare di Stabia-Torre Annunziata;4955;362;1541.2815321029518;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Madrid;Stoke;4955;359;1403.8178682686448;39.0;11.0;-0.12344737508152394;-0.13679732307871503
Madrid;Santa Cruz de Tenerife;4955;357;1722.6180114353365;69.0;20.0;-0.05456632490571535;-0.10607332481017516
Madrid;Lublin;4955;354;2344.535591967568;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Madrid;Cardiff;4955;353;1231.9599905647221;58.0;10.0;-0.0798227099701785;-0.14021110066410836
Madrid;Iasi;4955;349;2606.178570002846;10.0;4.0;-0.19003239025147223;-0.16069376617646824
Madrid;Plovdiv;4955;341;2382.793190616158;10.0;1.0;-0.19003239025147223;-0.17093509893264822
Madrid;Bradford;4955;341;1491.272728695655;14.0;2.0;-0.18084825022803108;-0.1675213213472549
Madrid;Alicante;4955;339;360.69777773496884;321.0;246.0;0.5240344965710767;0.6654404094887149
Madrid;Cluj-Napoca;4955;332;2299.0309835869975;38.0;9.0;-0.1257434100873842;-0.14362487824950165
Madrid;Granada;4955;330;358.90254644054187;660.0;317.0;1.3023903635577139;0.9078186180516403
Madrid;Timisoara;4955;328;2103.7754854772147;15.0;6.0;-0.1785522152221708;-0.15386621100568162
Madrid;Brescia;4955;327;1263.1249435468515;24.0;14.0;-0.15788790016942822;-0.12655599032253506
Madrid;Galati;4955;325;2631.866968185095;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Madrid;Montpellier;4955;323;717.0036463921582;76.0;86.0;-0.038494079864693345;0.11923599582578387
Madrid;Varna;4955;322;2630.508479446065;9.0;4.0;-0.1923284252573325;-0.16069376617646824
Madrid;Verona;4955;320;1316.6677865391057;99.0;35.0;0.01431472527009324;-0.054866661029275385
Madrid;Busto Arsizio;4955;320;1168.0769845767516;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Madrid;Valladolid;4955;318;163.20405195718897;715.0;384.0;1.4286722888800296;1.1365417162729927
Madrid;Eindhoven;4955;316;1409.8801778035565;75.0;43.0;-0.04079011487055363;-0.027556440346128832
Madrid;Charleroi;4955;314;1272.9990073861502;11.0;18.0;-0.18773635524561194;-0.1129008799809618
Madrid;Cordoba;4955;314;295.59450722201467;446.0;181.0;0.8110388723036125;0.44354486643814917
Madrid;A Coruna;4955;311;514.6316819428602;140.0;173.0;0.10845216051036498;0.41623464575500263
Madrid;Craiova;4955;311;2295.08779315527;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Madrid;Caserta;4955;308;1525.8160231746776;17.0;11.0;-0.17396014521045022;-0.13679732307871503
Madrid;Coventry;4955;308;1341.8059284506505;14.0;4.0;-0.18084825022803108;-0.16069376617646824
Madrid;Brasov;4955;307;2442.615787506588;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Madrid;Bonn;4955;306;1413.5760354150532;87.0;31.0;-0.013237694800230196;-0.06852177137084865
Madrid;Valletta;4955;301;1678.1216101618081;8.0;3.0;-0.1946244602631928;-0.16410754376186157
Madrid;Ghent;4955;300;1308.9282635504542;50.0;46.0;-0.09819099001706079;-0.017315107589948878
Berlin;Milan;3776;3698;841.7841970657714;964.0;500.0;2.0003850053392407;1.5325399161786177
Berlin;Barcelona;3776;3659;1496.970835431054;899.0;419.0;1.8511427299583223;1.256023931761759
Berlin;Athens;3776;3331;1796.6496399071373;561.0;251.0;1.0750828979775455;0.6825092974156814
Berlin;Rome;3776;2532;1182.3163044161663;2130.0;1129.0;4.6775618221723345;3.6798060173910154
Berlin;Birmingham;3776;2363;1035.2780621968254;280.0;54.0;0.429897061330805;0.009995113093197672
Berlin;Lisbon;3776;2315;2305.799916013108;419.0;175.0;0.7490459271453848;0.4230622009257892
Berlin;Naples;3776;2308;1296.0279301066962;304.0;163.0;0.4850019014714519;0.3820968699010694
Berlin;Katowice;3776;2279;464.55704787785817;66.0;25.0;-0.06145442992329621;-0.08900443688320857
Berlin;Manchester;3776;2207;1053.878299975562;416.0;83.0;0.7421578221278039;0.10899466306960391
Berlin;Hamburg;3776;2123;255.9161817491056;4309.0;1641.0;9.680622099941898;5.427660141112394
Berlin;Budapest;3776;2123;689.802751526156;1093.0;469.0;2.2965735210952176;1.4267128110314249
Berlin;Bucharest;3776;2064;1293.295524243916;403.0;163.0;0.7123093670516202;0.3820968699010694
Berlin;Warsaw;3776;2004;517.4090187435385;1440.0;617.0;3.093297668128737;1.931951893669636
Berlin;Stuttgart;3776;1735;512.324191142171;1583.0;617.0;3.421630673966758;1.931951893669636
Berlin;Vienna;3776;1674;523.3070229062016;5518.0;2527.0;12.456528422026985;8.452267081770875
Berlin;Munich;3776;1647;504.2946643141493;5120.0;2298.0;11.54270648969459;7.670512014715805
Berlin;Brussels;3776;1498;652.5999948615654;1346.0;834.0;2.87747037757787;2.672741629699986
Berlin;Stockholm;3776;1479;805.6406156052329;1122.0;424.0;2.363158536265166;1.2730928196887255
Berlin;Frankfurt;3776;1462;424.2669306387294;3244.0;1287.0;7.235344818700694;4.21918287588316
Berlin;Cologne;3776;1398;478.7167216736301;2020.0;889.0;4.424997971527703;2.8604993968966186
Berlin;Copenhagen;3776;1360;355.70167455936297;1055.0;349.0;2.2093241908725267;1.0170595007842265
Berlin;Valencia;3776;1318;1790.09720272241;136.0;61.0;0.09926802048692383;0.033891556190950904
Berlin;Turin;3776;1309;927.2127272847123;270.0;219.0;0.40693671127220216;0.5732684146830953
Berlin;Glasgow;3776;1228;1203.9406867033363;319.0;81.0;0.5194424265593561;0.10216710789881728
Berlin;Prague;3776;1175;279.71874705899535;1821.0;751.0;3.968087005361506;2.3893980901123406
Berlin;Lyon;3776;1175;975.2910984407977;260.0;243.0;0.3839763612135993;0.6551990767325349
Berlin;Sofia;3776;1174;1316.9005979242575;434.0;127.0;0.783486452233289;0.25920087682690995
Berlin;Liverpool;3776;1170;1097.9184689484923;238.0;52.0;0.333463591084673;0.003167557922411034
Berlin;Porto;3776;1163;2081.1739543658286;91.0;62.0;-0.004053554776789051;0.03730533377634422
Berlin;Seville;3776;1082;2249.800941277174;120.0;74.0;0.06253146039315925;0.07827066480106404
Berlin;Dublin;3776;1070;1321.1337081704594;412.0;106.0;0.7329736821043628;0.18751154753365024
Berlin;Helsinki;3776;1065;1105.7375417473638;479.0;196.0;0.8868080274970019;0.49475153021904894
Berlin;Amsterdam;3776;1052;579.9410011604368;1802.0;712.0;3.9244623402501606;2.2562607642820014
Berlin;Rotterdam;3776;1025;613.5053010298412;455.0;165.0;0.8317031873563551;0.38892442507185604
