city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Madrid;Gdansk;4955;519;ES;PL;2265.4699463367606;15.0;5.0
Madrid;Leipzig;4955;516;ES;DE;1727.4618659887803;105.0;61.0
Madrid;Mannheim;4955;508;ES;DE;1382.2166509261726;20.0;11.0
Madrid;Belfast;4955;501;ES;UK;1587.636164942119;37.0;11.0
Madrid;Portsmouth;4955;500;ES;UK;1169.9334558425167;28.0;5.0
Madrid;Venice;4955;483;ES;IT;1416.4008965379921;348.0;211.0
Madrid;Edinburgh;4955;478;ES;UK;1726.8728796682774;127.0;6.0
Madrid;Murcia;4955;476;ES;ES;351.49880530156764;466.0;201.0
Madrid;Nice;4955;472;ES;FR;974.3313552661305;120.0;147.0
Madrid;Liege;4955;451;ES;BE;1339.5296544478017;49.0;69.0
Madrid;Bratislava;4955;444;ES;SK;1858.5688494688172;44.0;16.0
Madrid;Leicester;4955;442;ES;UK;1368.353013632556;62.0;21.0
Madrid;Karlsruhe;4955;440;ES;DE;1343.9126771967315;26.0;15.0
Madrid;Bergamo;4955;438;ES;IT;1230.249783567566;26.0;11.0
Madrid;Palma de Mallorca;4955;433;ES;ES;551.7684621912614;98.0;75.0
Madrid;Bologna;4955;432;ES;IT;1312.656001421447;192.0;95.0
Madrid;Bielefeld;4955;419;ES;DE;1587.202868399881;9.0;4.0
Madrid;Rouen;4955;419;ES;FR;1066.8905859932145;19.0;28.0
Madrid;Strasbourg;4955;417;ES;FR;1275.9223213310188;149.0;92.0
Madrid;Tallinn;4955;416;ES;EE;2885.5670923984317;36.0;9.0
Madrid;Szczecin;4955;416;ES;PL;1987.9250709134026;7.0;0.0
Madrid;Grenoble;4955;415;ES;FR;930.0704187781017;27.0;31.0
Madrid;Bari;4955;411;ES;IT;1738.5957459937867;26.0;10.0
Madrid;Toulon;4955;410;ES;FR;851.7469078529086;14.0;17.0
Madrid;Brighton;4955;410;ES;UK;1188.050425833752;33.0;6.0
Madrid;Darmstadt;4955;407;ES;DE;1420.9863363367601;36.0;20.0
Madrid;Wuppertal;4955;395;ES;DE;1462.5215300579332;9.0;4.0
Madrid;Utrecht;4955;390;ES;NL;1457.3176987690197;62.0;43.0
Madrid;Bournemouth;4955;390;ES;UK;1154.240170251343;14.0;5.0
Madrid;Middlesbrough;4955;389;ES;UK;1580.5142895972986;39.0;12.0
Madrid;Geneva;4955;388;ES;CH;1018.5024132057792;247.0;168.0
Madrid;Bydgoszcz;4955;383;ES;PL;2155.844081191408;1.0;2.0
Madrid;Basel;4955;381;ES;CH;1195.2706927192155;167.0;108.0
Madrid;Kaunas;4955;379;ES;LT;2594.1122512307675;21.0;16.0
Madrid;Brno;4955;376;ES;CZ;1865.7249002725425;20.0;12.0
Madrid;Southampton;4955;376;ES;UK;1178.5671149423242;51.0;16.0
Madrid;Lens;4955;374;ES;FR;1217.9677763697111;25.0;35.0
Madrid;Augsburg;4955;371;ES;DE;1450.4592318769814;21.0;10.0
Madrid;Padua;4955;370;ES;IT;1381.6872841518125;30.0;35.0
Madrid;Ostrava;4955;365;ES;CZ;2005.0776927674744;11.0;5.0
Madrid;Las Palmas;4955;365;ES;ES;1704.5273654860189;231.0;8.0
Madrid;Constanta;4955;364;ES;RO;2681.431518562678;5.0;1.0
Madrid;Castellammare di Stabia-Torre Annunziata;4955;362;ES;IT;1541.2815321029518;0.0;0.0
Madrid;Stoke;4955;359;ES;UK;1403.8178682686448;39.0;11.0
Madrid;Santa Cruz de Tenerife;4955;357;ES;ES;1722.6180114353365;69.0;20.0
Madrid;Lublin;4955;354;ES;PL;2344.535591967568;4.0;0.0
Madrid;Cardiff;4955;353;ES;UK;1231.9599905647221;58.0;10.0
Madrid;Iasi;4955;349;ES;RO;2606.178570002846;10.0;4.0
Madrid;Plovdiv;4955;341;ES;BG;2382.793190616158;10.0;1.0
Madrid;Bradford;4955;341;ES;UK;1491.272728695655;14.0;2.0
Madrid;Alicante;4955;339;ES;ES;360.69777773496884;321.0;246.0
Madrid;Cluj-Napoca;4955;332;ES;RO;2299.0309835869975;38.0;9.0
Madrid;Granada;4955;330;ES;ES;358.90254644054187;660.0;317.0
Madrid;Timisoara;4955;328;ES;RO;2103.7754854772147;15.0;6.0
Madrid;Brescia;4955;327;ES;IT;1263.1249435468515;24.0;14.0
Madrid;Galati;4955;325;ES;RO;2631.866968185095;4.0;1.0
Madrid;Montpellier;4955;323;ES;FR;717.0036463921582;76.0;86.0
Madrid;Varna;4955;322;ES;BG;2630.508479446065;9.0;4.0
Madrid;Verona;4955;320;ES;IT;1316.6677865391057;99.0;35.0
Madrid;Busto Arsizio;4955;320;ES;IT;1168.0769845767516;0.0;1.0
Madrid;Valladolid;4955;318;ES;ES;163.20405195718897;715.0;384.0
Madrid;Eindhoven;4955;316;ES;NL;1409.8801778035565;75.0;43.0
Madrid;Charleroi;4955;314;ES;BE;1272.9990073861502;11.0;18.0
Madrid;Cordoba;4955;314;ES;ES;295.59450722201467;446.0;181.0
Madrid;A Coruna;4955;311;ES;ES;514.6316819428602;140.0;203.0
Madrid;Craiova;4955;311;ES;RO;2295.08779315527;7.0;2.0
Madrid;Caserta;4955;308;ES;IT;1525.8160231746776;17.0;11.0
Madrid;Coventry;4955;308;ES;UK;1341.8059284506505;14.0;4.0
Madrid;Brasov;4955;307;ES;RO;2442.615787506588;2.0;2.0
Madrid;Bonn;4955;306;ES;DE;1413.5760354150532;87.0;31.0
Madrid;Valletta;4955;301;ES;MT;1678.1216101618081;8.0;3.0
Madrid;Ghent;4955;300;ES;BE;1308.9282635504542;50.0;46.0
Berlin;Milan;3776;3698;DE;IT;841.7841970657714;964.0;500.0
Berlin;Barcelona;3776;3659;DE;ES;1496.970835431054;899.0;419.0
Berlin;Athens;3776;3331;DE;GR;1796.6496399071373;561.0;251.0
Berlin;Rome;3776;2532;DE;IT;1182.3163044161663;2130.0;1129.0
Berlin;Birmingham;3776;2363;DE;UK;1035.2780621968254;280.0;54.0
Berlin;Lisbon;3776;2315;DE;PT;2305.799916013108;419.0;175.0
Berlin;Naples;3776;2308;DE;IT;1296.0279301066962;304.0;163.0
Berlin;Katowice;3776;2279;DE;PL;464.55704787785817;66.0;25.0
Berlin;Manchester;3776;2207;DE;UK;1053.878299975562;416.0;83.0
Berlin;Hamburg;3776;2123;DE;DE;255.9161817491056;4309.0;1641.0
Berlin;Budapest;3776;2123;DE;HU;689.802751526156;1093.0;469.0
Berlin;Bucharest;3776;2064;DE;RO;1293.295524243916;403.0;163.0
Berlin;Warsaw;3776;2004;DE;PL;517.4090187435385;1440.0;617.0
Berlin;Stuttgart;3776;1735;DE;DE;512.324191142171;1583.0;617.0
Berlin;Vienna;3776;1674;DE;AT;523.3070229062016;5518.0;2527.0
Berlin;Munich;3776;1647;DE;DE;504.2946643141493;5120.0;2298.0
Berlin;Brussels;3776;1498;DE;BE;652.5999948615654;1346.0;834.0
Berlin;Stockholm;3776;1479;DE;SE;805.6406156052329;1122.0;424.0
Berlin;Frankfurt;3776;1462;DE;DE;424.2669306387294;3244.0;1287.0
Berlin;Cologne;3776;1398;DE;DE;478.7167216736301;2020.0;889.0
Berlin;Copenhagen;3776;1360;DE;DK;355.70167455936297;1055.0;349.0
Berlin;Valencia;3776;1318;DE;ES;1790.09720272241;136.0;61.0
Berlin;Turin;3776;1309;DE;IT;927.2127272847123;270.0;219.0
Berlin;Glasgow;3776;1228;DE;UK;1203.9406867033363;319.0;81.0
Berlin;Prague;3776;1175;DE;CZ;279.71874705899535;1821.0;751.0
Berlin;Lyon;3776;1175;DE;FR;975.2910984407977;260.0;243.0
Berlin;Sofia;3776;1174;DE;BG;1316.9005979242575;434.0;127.0
Berlin;Liverpool;3776;1170;DE;UK;1097.9184689484923;238.0;52.0
Berlin;Porto;3776;1163;DE;PT;2081.1739543658286;91.0;62.0
Berlin;Seville;3776;1082;DE;ES;2249.800941277174;120.0;74.0
Berlin;Dublin;3776;1070;DE;IE;1321.1337081704594;412.0;106.0
Berlin;Helsinki;3776;1065;DE;FI;1105.7375417473638;479.0;196.0
Berlin;Amsterdam;3776;1052;DE;NL;579.9410011604368;1802.0;712.0
Berlin;Rotterdam;3776;1025;DE;NL;613.5053010298412;455.0;165.0
Berlin;Dusseldorf;3776;1016;DE;DE;478.2543597450088;1207.0;578.0
Berlin;Essen-Oberhausen;3776;986;DE;DE;454.6020257523061;560.0;173.0
Berlin;Lille;3776;953;DE;FR;745.6885253673775;101.0;87.0
Berlin;Lodz;3776;919;DE;PL;422.21019024175894;143.0;60.0
Berlin;Marseille;3776;862;DE;FR;1185.3304175439953;173.0;195.0
Berlin;Antwerp;3776;830;DE;BE;636.3436496890215;292.0;175.0
Berlin;Bilbao;3776;822;DE;ES;1588.5956721477428;99.0;42.0
Berlin;Newcastle;3776;814;DE;UK;1026.5191168951796;79.0;11.0
Berlin;Krakow;3776;807;DE;PL;531.126584341668;343.0;122.0
Berlin;Bochum-Herne;3776;804;DE;DE;440.14841051625234;252.0;89.0
Berlin;Thessaloniki;3776;777;DE;GR;1503.0301506492651;107.0;59.0
Berlin;Nuremberg;3776;769;DE;DE;378.35207888040054;770.0;342.0
Berlin;Riga;3776;764;DE;LV;846.5036930301422;385.0;132.0
Berlin;Duisburg;3776;758;DE;DE;471.7407473094675;201.0;44.0
Berlin;Dortmund;3776;750;DE;DE;422.7429960741488;435.0;162.0
Berlin;Hanover;3776;747;DE;DE;249.83250608109938;923.0;526.0
Berlin;Zurich;3776;718;DE;CH;669.4217241200516;1584.0;694.0
Berlin;Oslo;3776;712;DE;NO;839.7125878646216;540.0;187.0
Berlin;Bremen;3776;709;DE;DE;316.1263077430167;928.0;296.0
Berlin;Dresden;3776;697;DE;DE;164.7318732822441;2602.0;1064.0
Berlin;Sheffield;3776;693;DE;UK;1000.8894903025086;92.0;16.0
Berlin;Palermo;3776;680;DE;IT;1597.9084464963637;135.0;57.0
Berlin;Poznan;3776;679;DE;PL;238.90406156065382;311.0;100.0
Berlin;Gelsenkirchen-Bottrop;3776;666;DE;DE;447.2474063800106;93.0;26.0
Berlin;Bordeaux;3776;652;DE;FR;1332.5546286105632;141.0;145.0
Berlin;Wroclaw;3776;634;DE;PL;295.0550853322881;370.0;120.0
Berlin;Gothenburg;3776;627;DE;SE;582.0239256420439;161.0;64.0
Berlin;Zaragoza;3776;615;DE;ES;1615.919940262226;22.0;13.0
Berlin;Genoa;3776;611;DE;IT;958.9391994679542;91.0;63.0
Berlin;Catania;3776;602;DE;IT;1669.7961210714984;22.0;10.0
Berlin;The Hague;3776;589;DE;NL;623.554871649507;362.0;192.0
Berlin;Toulouse;3776;588;DE;FR;1328.2784235130448;110.0;113.0
Berlin;Bristol;3776;568;DE;UK;1102.9479088905302;146.0;35.0
Berlin;Vilnius;3776;554;DE;LT;818.8950295578541;177.0;60.0
Berlin;Saarbrucken;3776;552;DE;DE;579.8969078411913;202.0;78.0
Berlin;Malaga;3776;543;DE;ES;2233.595176983235;50.0;24.0
Berlin;Nantes;3776;536;DE;FR;1222.123133932201;73.0;143.0
Berlin;Leeds;3776;534;DE;UK;1007.7981505496202;122.0;26.0
Berlin;Nottingham;3776;532;DE;UK;983.8558946710581;56.0;13.0
Berlin;Florence;3776;525;DE;IT;983.3544250708602;539.0;235.0
Berlin;Gdansk;3776;519;DE;PL;403.15943374983993;167.0;61.0
Berlin;Leipzig;3776;516;DE;DE;149.055722605995;3415.0;1392.0
Berlin;Mannheim;3776;508;DE;DE;483.32665833471754;513.0;206.0
Berlin;Belfast;3776;501;DE;UK;1296.3395807004592;102.0;17.0
Berlin;Portsmouth;3776;500;DE;UK;1017.2620322261181;33.0;8.0
Berlin;Venice;3776;483;DE;IT;791.1635533235464;1110.0;420.0
Berlin;Edinburgh;3776;478;DE;UK;1143.8048040017443;567.0;26.0
Berlin;Murcia;3776;476;DE;ES;1963.5242105220655;22.0;3.0
Berlin;Nice;3776;472;DE;FR;1080.4438905895486;175.0;149.0
Berlin;Liege;3776;451;DE;BE;580.9219123189562;102.0;111.0
Berlin;Bratislava;3776;444;DE;SK;552.3989968053864;158.0;50.0
Berlin;Leicester;3776;442;DE;UK;983.5667579581124;42.0;9.0
Berlin;Karlsruhe;3776;440;DE;DE;525.804141094012;578.0;257.0
Berlin;Bergamo;3776;438;DE;IT;805.92136606856;30.0;11.0
Berlin;Palma de Mallorca;3776;433;DE;ES;1654.2974630113242;31.0;20.0
Berlin;Bologna;3776;432;DE;IT;904.6558143828114;221.0;111.0
Berlin;Bielefeld;3776;419;DE;DE;337.1707909659533;255.0;68.0
Berlin;Rouen;3776;419;DE;FR;927.5783751895216;43.0;45.0
Berlin;Strasbourg;3776;417;DE;FR;593.8244505286606;447.0;480.0
Berlin;Tallinn;3776;416;DE;EE;1038.2400209524064;153.0;41.0
Berlin;Szczecin;3776;416;DE;PL;127.19972727647435;170.0;74.0
Berlin;Grenoble;3776;415;DE;FR;989.026201080078;67.0;56.0
Berlin;Bari;3776;411;DE;IT;1293.0466391925036;22.0;14.0
Berlin;Toulon;3776;410;DE;FR;1182.8802507791668;22.0;20.0
Berlin;Brighton;3776;410;DE;UK;952.4174083763903;94.0;21.0
Berlin;Darmstadt;3776;407;DE;DE;443.6077053587379;379.0;214.0
Berlin;Wuppertal;3776;395;DE;DE;450.66788510080875;150.0;63.0
Berlin;Utrecht;3776;390;DE;NL;567.2602087948939;155.0;67.0
Berlin;Bournemouth;3776;390;DE;UK;1071.2403192865527;34.0;3.0
Berlin;Middlesbrough;3776;389;DE;UK;993.0490413494786;8.0;1.0
Berlin;Geneva;3776;388;DE;CH;876.5422016750781;672.0;444.0
Berlin;Bydgoszcz;3776;383;DE;PL;316.8144686107807;127.0;30.0
Berlin;Basel;3776;381;DE;CH;691.5081345828082;672.0;295.0
Berlin;Kaunas;3776;379;DE;LT;745.3547057619872;95.0;38.0
Berlin;Brno;3776;376;DE;CZ;433.15606982234027;133.0;49.0
Berlin;Southampton;3776;376;DE;UK;1035.9886381910612;50.0;15.0
Berlin;Lens;3776;374;DE;FR;769.5734467984804;25.0;6.0
Berlin;Augsburg;3776;371;DE;DE;494.66902453739067;233.0;103.0
Berlin;Padua;3776;370;DE;IT;797.7421949689226;45.0;33.0
Berlin;Ostrava;3776;365;DE;CZ;452.7889794178743;29.0;27.0
Berlin;Las Palmas;3776;365;DE;ES;3567.0257207276118;29.0;2.0
Berlin;Constanta;3776;364;DE;RO;1452.2190377699062;14.0;5.0
Berlin;Castellammare di Stabia-Torre Annunziata;3776;362;DE;IT;1312.8203526117263;0.0;1.0
Berlin;Stoke;3776;359;DE;UK;1049.0778637100116;13.0;2.0
Berlin;Santa Cruz de Tenerife;3776;357;DE;ES;3580.5503315672095;6.0;6.0
Berlin;Lublin;3776;354;DE;PL;644.8378887345294;89.0;31.0
Berlin;Cardiff;3776;353;DE;UK;1141.076992994894;77.0;15.0
Berlin;Iasi;3776;349;DE;RO;1176.9556119297417;76.0;18.0
Berlin;Plovdiv;3776;341;DE;BG;1430.2938545914935;30.0;7.0
Berlin;Bradford;3776;341;DE;UK;1022.320563403052;40.0;5.0
Berlin;Alicante;3776;339;DE;ES;1900.6812397713165;22.0;12.0
Berlin;Cluj-Napoca;3776;332;DE;RO;971.7409081497931;78.0;12.0
Berlin;Granada;3776;330;DE;ES;2151.9962841415704;65.0;18.0
Berlin;Timisoara;3776;328;DE;RO;941.6233107983993;24.0;5.0
Berlin;Brescia;3776;327;DE;IT;811.3889194602978;17.0;12.0
Berlin;Galati;3776;325;DE;RO;1322.1848117711882;12.0;5.0
Berlin;Montpellier;3776;323;DE;FR;1215.7650347709318;94.0;98.0
Berlin;Varna;3776;322;DE;BG;1490.7885409371138;26.0;13.0
Berlin;Verona;3776;320;DE;IT;806.9086117949507;135.0;50.0
Berlin;Busto Arsizio;3776;320;DE;IT;836.3190256172113;0.0;0.0
Berlin;Valladolid;3776;318;DE;ES;1818.7500061691967;16.0;11.0
Berlin;Eindhoven;3776;316;DE;NL;557.2660550935285;66.0;24.0
Berlin;Charleroi;3776;314;DE;BE;664.7618007888703;8.0;13.0
Berlin;Cordoba;3776;314;DE;ES;2145.2694405315183;24.0;5.0
Berlin;A Coruna;3776;311;DE;ES;1905.1637981158249;7.0;9.0
Berlin;Craiova;3776;311;DE;RO;1188.0534168572276;11.0;7.0
Berlin;Caserta;3776;308;DE;IT;1273.2145617933963;6.0;3.0
Berlin;Coventry;3776;308;DE;UK;1011.9440636289902;38.0;15.0
Berlin;Brasov;3776;307;DE;RO;1168.8771977481254;15.0;6.0
Berlin;Bonn;3776;306;DE;DE;479.4278486482273;1589.0;670.0
Berlin;Valletta;3776;301;DE;MT;1843.2753141119783;7.0;0.0
Berlin;Ghent;3776;300;DE;BE;686.802942076998;109.0;71.0
Milan;Barcelona;3698;3659;IT;ES;724.2789565101932;1069.0;591.0
Milan;Athens;3698;3331;IT;GR;1461.7254674770384;281.0;138.0
Milan;Rome;3698;2532;IT;IT;479.06987070841143;3837.0;2574.0
Milan;Birmingham;3698;2363;IT;UK;1121.2228009646649;113.0;14.0
Milan;Lisbon;3698;2315;IT;PT;1679.129164685412;249.0;176.0
Milan;Naples;3698;2308;IT;IT;658.2074928507535;1652.0;1140.0
Milan;Katowice;3698;2279;IT;PL;908.3329519069396;8.0;3.0
Milan;Manchester;3698;2207;IT;UK;1210.5573965560793;594.0;285.0
Milan;Hamburg;3698;2123;IT;DE;899.9921798038336;291.0;162.0
Milan;Budapest;3698;2123;IT;HU;793.3729108720859;228.0;111.0
Milan;Bucharest;3698;2064;IT;RO;1338.1491387072533;104.0;82.0
Milan;Warsaw;3698;2004;IT;PL;1145.8279733488662;197.0;84.0
Milan;Stuttgart;3698;1735;IT;DE;366.8799629278298;174.0;83.0
Milan;Vienna;3698;1674;IT;AT;628.2074942238271;1183.0;726.0
Milan;Munich;3698;1647;IT;DE;348.16800845082713;840.0;501.0
Milan;Brussels;3698;1498;IT;BE;696.7227158467435;504.0;467.0
Milan;Stockholm;3698;1479;IT;SE;1646.437181878459;265.0;117.0
Milan;Frankfurt;3698;1462;IT;DE;516.6694162855985;303.0;161.0
Milan;Cologne;3698;1398;IT;DE;629.3788306173166;230.0;146.0
Milan;Copenhagen;3698;1360;IT;DK;1159.3224854828475;240.0;96.0
Milan;Valencia;3698;1318;IT;ES;1026.2824358580453;204.0;164.0
Milan;Turin;3698;1309;IT;IT;125.64862477412969;1816.0;1476.0
Milan;Glasgow;3698;1228;IT;UK;1484.4486770323829;99.0;84.0
Milan;Prague;3698;1175;IT;CZ;645.6862895867575;466.0;238.0
Milan;Lyon;3698;1175;IT;FR;340.8977919125634;275.0;370.0
Milan;Sofia;3698;1174;IT;BG;1171.9364519670435;127.0;43.0
Milan;Liverpool;3698;1170;IT;UK;1241.2466202404396;505.0;234.0
Milan;Porto;3698;1163;IT;PT;1514.280487505592;233.0;138.0
Milan;Seville;3698;1082;IT;ES;1542.185290256647;121.0;134.0
Milan;Dublin;3698;1070;IT;IE;1416.9504316976638;150.0;54.0
Milan;Helsinki;3698;1065;IT;FI;1937.2569889656857;105.0;44.0
Milan;Amsterdam;3698;1052;IT;NL;828.90119836193;459.0;339.0
Milan;Rotterdam;3698;1025;IT;NL;796.07253713922;118.0;66.0
Milan;Dusseldorf;3698;1016;IT;DE;663.4160100698597;102.0;70.0
Milan;Essen-Oberhausen;3698;986;IT;DE;683.942729268894;40.0;19.0
Milan;Lille;3698;953;IT;FR;731.8480681293597;68.0;84.0
Milan;Lodz;3698;919;IT;PL;1030.2991405396697;10.0;4.0
Milan;Marseille;3698;862;IT;FR;386.956943651319;235.0;312.0
Milan;Antwerp;3698;830;IT;BE;730.3833565823754;130.0;93.0
Milan;Bilbao;3698;822;IT;ES;994.6919688803637;56.0;34.0
Milan;Newcastle;3698;814;IT;UK;1306.4955175555046;94.0;32.0
Milan;Krakow;3698;807;IT;PL;953.4093766036194;42.0;20.0
Milan;Bochum-Herne;3698;804;IT;DE;683.4738229210782;11.0;10.0
Milan;Thessaloniki;3698;777;IT;GR;1240.355762989179;59.0;41.0
Milan;Nuremberg;3698;769;IT;DE;464.57385110797344;42.0;29.0
Milan;Riga;3698;764;IT;LV;1642.3274483105733;40.0;17.0
Milan;Duisburg;3698;758;IT;DE;686.0300098214677;25.0;3.0
Milan;Dortmund;3698;750;IT;DE;683.2716355690652;118.0;80.0
Milan;Hanover;3698;747;IT;DE;768.2632872453123;26.0;30.0
Milan;Zurich;3698;718;IT;CH;217.55752688108322;439.0;296.0
Milan;Oslo;3698;712;IT;NO;1609.403825584147;109.0;48.0
Milan;Bremen;3698;709;IT;DE;845.6081142578438;92.0;51.0
Milan;Dresden;3698;697;IT;DE;706.3157421414434;128.0;70.0
Milan;Sheffield;3698;693;IT;UK;1167.9382723464091;59.0;9.0
Milan;Palermo;3698;680;IT;IT;884.7280405316334;575.0;268.0
Milan;Poznan;3698;679;IT;PL;956.1881010428622;33.0;14.0
Milan;Gelsenkirchen-Bottrop;3698;666;IT;DE;688.4734965682023;14.0;11.0
Milan;Bordeaux;3698;652;IT;FR;770.3098100551132;110.0;183.0
Milan;Wroclaw;3698;634;IT;PL;855.0747076370677;20.0;9.0
Milan;Gothenburg;3698;627;IT;SE;1371.749386676007;39.0;19.0
Milan;Zaragoza;3698;615;IT;ES;916.0102878721818;54.0;17.0
Milan;Genoa;3698;611;IT;IT;118.57022699757812;1386.0;778.0
Milan;Catania;3698;602;IT;IT;1009.5980379319973;249.0;92.0
Milan;The Hague;3698;589;IT;NL;816.7010897858843;61.0;45.0
Milan;Toulouse;3698;588;IT;FR;648.3764519854399;70.0;103.0
Milan;Bristol;3698;568;IT;UK;1093.2375740296552;37.0;10.0
Milan;Vilnius;3698;554;IT;LT;1535.542422773536;26.0;9.0
Milan;Saarbrucken;3698;552;IT;DE;449.4832775026836;13.0;8.0
Milan;Malaga;3698;543;IT;ES;1490.424338154563;41.0;22.0
Milan;Nantes;3698;536;IT;FR;848.541335606619;45.0;96.0
Milan;Leeds;3698;534;IT;UK;1200.546485596668;106.0;37.0
Milan;Nottingham;3698;532;IT;UK;1117.3354586823561;36.0;8.0
Milan;Florence;3698;525;IT;IT;249.31061652225;1617.0;1041.0
Milan;Gdansk;3698;519;IT;PL;1196.5017410528965;18.0;8.0
Milan;Leipzig;3698;516;IT;DE;693.5510064568891;112.0;76.0
Milan;Mannheim;3698;508;IT;DE;449.2528554222381;38.0;29.0
Milan;Belfast;3698;501;IT;UK;1477.7073331958413;35.0;4.0
Milan;Portsmouth;3698;500;IT;UK;965.2712965339949;67.0;12.0
Milan;Venice;3698;483;IT;IT;247.49745120292573;2226.0;1404.0
Milan;Edinburgh;3698;478;IT;UK;1451.1352539739355;105.0;10.0
Milan;Murcia;3698;476;IT;ES;1188.2435022175;14.0;14.0
Milan;Nice;3698;472;IT;FR;248.39553826121008;215.0;360.0
Milan;Liege;3698;451;IT;BE;634.4069419922747;129.0;266.0
Milan;Bratislava;3698;444;IT;SK;675.8010768770957;90.0;31.0
Milan;Leicester;3698;442;IT;UK;1093.3879846708735;63.0;14.0
Milan;Karlsruhe;3698;440;IT;DE;397.20502689947665;36.0;18.0
Milan;Bergamo;3698;438;IT;IT;45.72415695290877;743.0;379.0
Milan;Palma de Mallorca;3698;433;IT;ES;843.1262649293004;11.0;16.0
Milan;Bologna;3698;432;IT;IT;202.68449746723044;1302.0;818.0
Milan;Bielefeld;3698;419;IT;DE;729.3303393958865;10.0;3.0
Milan;Rouen;3698;419;IT;FR;752.0555314122659;28.0;33.0
Milan;Strasbourg;3698;417;IT;FR;361.04680724524934;103.0;125.0
Milan;Tallinn;3698;416;IT;EE;1864.9273284553851;35.0;7.0
Milan;Szczecin;3698;416;IT;PL;966.1197606270287;4.0;0.0
Milan;Grenoble;3698;415;IT;FR;271.74742019656094;35.0;86.0
Milan;Bari;3698;411;IT;IT;789.738828443143;280.0;124.0
Milan;Toulon;3698;410;IT;FR;367.4275333604117;15.0;24.0
Milan;Brighton;3698;410;IT;UK;913.45456008686;31.0;11.0
Milan;Darmstadt;3698;407;IT;DE;490.3745813499096;37.0;26.0
Milan;Wuppertal;3698;395;IT;DE;660.4281758757893;4.0;7.0
Milan;Utrecht;3698;390;IT;NL;794.647898024074;55.0;27.0
Milan;Bournemouth;3698;390;IT;UK;1006.888719257438;9.0;2.0
Milan;Middlesbrough;3698;389;IT;UK;1251.664810683837;30.0;10.0
Milan;Geneva;3698;388;IT;CH;249.66162450022915;338.0;293.0
Milan;Bydgoszcz;3698;383;IT;PL;1064.1980680871072;2.0;1.0
Milan;Basel;3698;381;IT;CH;260.75692985507544;197.0;139.0
Milan;Kaunas;3698;379;IT;LT;1483.9781507770338;6.0;5.0
Milan;Brno;3698;376;IT;CZ;697.6387653838117;52.0;26.0
Milan;Southampton;3698;376;IT;UK;991.5565074019445;46.0;9.0
Milan;Lens;3698;374;IT;FR;726.5531131775308;20.0;34.0
Milan;Augsburg;3698;371;IT;DE;347.33188787023334;41.0;21.0
Milan;Padua;3698;370;IT;IT;212.1293419227572;421.0;314.0
Milan;Ostrava;3698;365;IT;CZ;838.1637643543982;23.0;4.0
Milan;Las Palmas;3698;365;IT;ES;2864.6458556994303;15.0;1.0
Milan;Constanta;3698;364;IT;RO;1541.2960098195215;5.0;3.0
Milan;Castellammare di Stabia-Torre Annunziata;3698;362;IT;IT;681.7588689005884;8.0;4.0
Milan;Stoke;3698;359;IT;UK;1173.886685513077;25.0;3.0
Milan;Santa Cruz de Tenerife;3698;357;IT;ES;2891.670278815214;1.0;0.0
Milan;Lublin;3698;354;IT;PL;1179.3169587677535;5.0;1.0
Milan;Cardiff;3698;353;IT;UK;1131.0571523731128;41.0;13.0
Milan;Iasi;3698;349;IT;RO;1428.2814128557523;9.0;5.0
Milan;Plovdiv;3698;341;IT;BG;1303.6547340445247;18.0;8.0
Milan;Bradford;3698;341;IT;UK;1213.3076457794598;23.0;2.0
Milan;Alicante;3698;339;IT;ES;1120.8819429475611;13.0;14.0
Milan;Cluj-Napoca;3698;332;IT;RO;1123.127172018675;29.0;15.0
Milan;Granada;3698;330;IT;ES;1403.107278199148;36.0;24.0
Milan;Timisoara;3698;328;IT;RO;940.6167791569184;21.0;6.0
Milan;Brescia;3698;327;IT;IT;82.07176708823133;643.0;328.0
Milan;Galati;3698;325;IT;RO;1472.3865395196647;7.0;2.0
Milan;Montpellier;3698;323;IT;FR;468.28538964311866;36.0;73.0
Milan;Varna;3698;322;IT;BG;1510.9184799645536;15.0;3.0
Milan;Verona;3698;320;IT;IT;142.78157550906488;784.0;461.0
Milan;Busto Arsizio;3698;320;IT;IT;29.910500083277796;51.0;27.0
Milan;Valladolid;3698;318;IT;ES;1197.7808717652956;16.0;18.0
Milan;Eindhoven;3698;316;IT;NL;719.2690024776301;101.0;63.0
Milan;Charleroi;3698;314;IT;BE;652.9330475080232;11.0;14.0
Milan;Cordoba;3698;314;IT;ES;1427.3463394978182;37.0;18.0
Milan;A Coruna;3698;311;IT;ES;1415.5109694310552;4.0;22.0
Milan;Craiova;3698;311;IT;RO;1160.607879640456;23.0;10.0
Milan;Caserta;3698;308;IT;IT;643.5421572347929;21.0;18.0
Milan;Coventry;3698;308;IT;UK;1097.7619011096715;17.0;4.0
Milan;Brasov;3698;307;IT;RO;1281.3395946197293;6.0;2.0
Milan;Bonn;3698;306;IT;DE;604.8225917630874;49.0;23.0
Milan;Valletta;3698;301;IT;MT;1149.3635794126917;14.0;5.0
Milan;Ghent;3698;300;IT;BE;740.6248412839158;36.0;180.0
Barcelona;Athens;3659;3331;ES;GR;1888.576581286663;426.0;208.0
Barcelona;Rome;3659;2532;ES;IT;864.9731838331822;827.0;551.0
