id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
ES00476;Cadiz;288;1;ES;ES6;ES61;ES612;-1891463;-1239532;10;ES10341;Cadiz;ES104;Cadiz-Jerez-Sanlucar;0;PIA_Cadiz;99;0; ; ;122;18;0
DK00407;Aarhus;287;1;DK;DK0;DK04;DK042;-301178;695498;8;DK10294;Aarhus; ; ;0;PIA_Aarhus;99;0; ; ;143;37;0
ES00623;Vigo;287;1;ES;ES1;ES11;ES114;-1926851;-565966;10;ES10417;Vigo;ES110;Vigo-Pontevedra-Vilagarcia;0;PIA_Vigo;99;0; ; ;216;18;0
PL01446;Bialystok;286;0;PL;PL3;PL34;PL341;544773,08597;378712,32157;23;PL10942;Bialystok; ; ;0; ;99;0; ; ;117,788;6;0
UK01867;Hull;284;1;UK;UKE;UKE1;UKE11;0;0;29;UK11197;Hull; ; ;0;PIA_Hull;99;0; ; ;135;25;0
DE00201;Aachen;283;1;DE;DEA;DEA2;DEA25;-625621;121805;7;DE10130;Aachen;BE102;Euroregio MAHL;0;PIA_Köln;99;1;BE02;Euroregio MAHL;1403;25;0
NL01351;Dordrecht;281;1;NL;NL3;NL33;NL336;-707478;247962;21;NL10889;Dordrecht;NL106;Randstad;1;PIA_Amsterdam;99;1;NL01;Randstad Holland Zuid;760;28;0
SE01701;Malmö;278;1;SE;SE2;SE22;SE224;-124682;620315;26;SE11111;Malmö;DK103;Öresund;0;PIA_Kobenhavn;99;1;SE01;Öresund metropolitan area;848;31;0
DE00394;Wiesbaden;277;1;DE;DE7;DE71;DE714;-481621;30493;7;DE10285;Wiesbaden;DE108;Rhein - Main;0;PIA_Frankfurt-am-Main;99;1;DE07;Rhein - Main;1542;36;0
IT01012;Cagliari;276;1;IT;ITG;ITG2;ITG27;-512137;-1176403;16;IT10689;Cagliari; ; ;0;PIA_Cagliari;99;0; ; ;209,46;25;0
NL01378;Leiden;272;1;NL;NL3;NL33;NL331;-716871;290765;21;NL10905;Leiden;NL106;Randstad;1;PIA_Amsterdam;99;1;NL02;Randstad Holland West;760;27;0
DE00304;Krefeld;270;1;DE;DEA;DEA1;DEA14;-585278;182686;7;DE10216;Krefeld;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE04;Rhein - Ruhr - North;2466;28;0
SI01724;Ljubljana;270;0;SI;SI0;SI02;SI021;-33843;-438588;27;SI11130;Ljubljana; ; ;0; ;99;0; ; ;168;22;1
UK01948;Sunderland;270;1;UK;UKC;UKC2;UKC22;-1046552;660532;29;UK11245;Tyneside metropolitan area;UK113;Tyneside;0;PIA_Tyneside;99;0; ; ;344;28;0
DE00281;Heidelberg;269;1;DE;DE1;DE12;DE125;-457023;-46920;7;DE10195;Heidelberg;DE109;Rhein - Neckar;0;PIA_Frankfurt-am-Main;99;1;DE06;Rhein - Neckar;1180;30;0
ES00506;Gijon;269;1;ES;ES1;ES12;ES120;-1651608;-497559;10;ES10358;Gijon;ES108;Oviedo - Gijon - Aviles;0;PIA_Oviedo;99;1;ES03;Oviedo - Gijon - Aviles;97;19;0
FI00659;Tampere;269;1;FI;FI1;FI19;FI197;472177;1321118;11;FI10444;Tampere; ; ;0; ;99;0; ; ;68;30;0
DE00333;Münster;267;1;DE;DEA;DEA3;DEA33;-506214;242498;7;DE10236;Münster; ; ;1;PIA_Köln;99;1;DE02;Rhein - Rurh - Münster;404;30;0
DE00300;Kiel;266;1;DE;DEF;DEF0;DEF02;-316701;491424;7;DE10212;Kiel; ; ;0;PIA_Kiel;99;0; ; ;200,071;28;0
DE00315;Ludwigshafen am Rhein;265;1;DE;DEB;DEB3;DEB34;-477743;-36608;7;DE10224;Ludwigshafen am Rhein;DE109;Rhein - Neckar;0;PIA_Frankfurt-am-Main;99;1;DE06;Rhein - Neckar;1180;30;0
DE00259;Freiburg im Breisgau;263;1;DE;DE1;DE13;DE131;-535109;-197768;7;DE10177;Freiburg im Breisgau; ; ;0; ;99;0; ; ;291;27;0
DE00331;Mönchen-Gladbach;263;1;DE;DEA;DEA1;DEA15;-599156;164354;7;DE10234;Mönchen-Gladbach;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE04;Rhein - Ruhr - North;2466;22;0
DE00232;Chemnitz;263;1;DE;DED;DED4;DED41;-147198;94009;7;DE10154;Chemnitz-Zwickau;DE104;Chemnitz - Zwickau-Aue-Greiz;0;PIA_Chemnitz;99;1;DE11;Chemnitz - Zwickau;478;21;0
ES00570;Pamplona;263;1;ES;ES2;ES22;ES220;-1351755;-651098;10;ES10395;Pamplona; ; ;0; ;99;0; ; ;140,863;28;0
FR00725;Clermont-Ferrand;261;1;FR;FR7;FR72;FR724;-920220;-396340;12;FR10492;Clermont-Ferrand; ; ;0;PIA_Clermont-Ferrand;99;0; ; ;211,16;26;0
ES00493;Donostia-San Sebastian;260;1;ES;ES2;ES21;ES212;-1367757;-592682;10;ES10350;Donostia-San Sebastian;ES106;Donostia-San Sebastian-Bayonne;0;PIA_San Sebastian;99;0; ; ;884;44;0
FR00830;Saint-Etienne;256;1;FR;FR7;FR71;FR715;-828487;-450127;12;FR10559;Saint-Etienne; ; ;0;PIA_Lyon;99;0; ; ;210,378;34;0
DE00296;Kassel;255;1;DE;DE7;DE73;DE731;-385867;160161;7;DE10208;Kassel; ; ;0;PIA_Kassel;99;0; ; ;295;30;0
ES00566;Oviedo;254;1;ES;ES1;ES12;ES120;-1670684;-509623;10;ES10392;Oviedo;ES108;Oviedo - Gijon - Aviles;0;PIA_Oviedo;99;1;ES03;Oviedo - Gijon - Aviles;97;20;0
PL01458;Czestochowa;254;0;PL;PL2;PL22;PL224;289962,49316;97380,98191;23;PL10952;Czestochowa; ; ;0; ;99;0; ; ;107,674;6;0
FR00819;Rennes;252;1;FR;FR5;FR52;FR523;-1230416;-73085;12;FR10551;Rennes; ; ;0;PIA_Rennes;99;0; ; ;265;27;0
UK01920;Preston;249;1;UK;UKC;UKC1;UKC12;-1150484;565417;29;UK11227;Preston/Leyland; ; ;0;PIA_Manchester;99;0; ; ;105;26;0
RO01653;Ploiesti;248;0;RO;RO3;RO31;RO316;866601;-500415;25;RO11077;Ploiesti; ; ;0; ;99;0; ; ;0; ;0
DE00225;Braunschweig;246;1;DE;DE9;DE91;DE911;-305355;262276;7;DE10150;Braunschweig;DE103;Braunschweig - Wolfsburg;0;PIA_Hannover;99;1;DE12;Braunschweig - Wolfsburg;475;26;0
CH00107;Lausanne;244;1;CH;CH0;CH01;CH011;-638942;-348257;4;CH10082;Lausanne;CH104;Lausanne-Vevey-Yverdon-Monthey;0;PIA_Lausanne;99;0; ; ;99;54;0
DE00276;Halle/Saale;243;1;DE;DEE;DEE0;DEE02;-210546;168903;7;DE10190;Halle/Saale;DE106;Leipzig-Halle;0;PIA_Leipzig;99;1;DE10;Leipzig-Halle;418;22;0
FR00808;Orléans;243;1;FR;FR2;FR24;FR246;-973156;-148623;12;FR10543;Orléans; ; ;0; ;99;0; ; ;171,422;29;0
FR00852;Tours;242;1;FR;FR2;FR24;FR244;-1072504;-187398;12;FR10576;Tours; ; ;0;PIA_Tours;99;0; ; ;216,038;25;0
SK01736;Kosice;239;0;SK;SK0;SK04;SK042;460462;-125429;28;SK11138;Kosice; ; ;0;PIA_Kosice;99;0; ; ;104;7;0
UK01786;Blackpool;239;1;UK;UKD;UKD3;UKD32;-1174464;569221;29;UK11168;Blackpool; ; ;0; ;99;0; ; ;71,815;24;0
DE00317;Lübeck;237;1;DE;DEF;DEF0;DEF03;-282187;438420;7;DE10225;Lübeck; ; ;0; ;99;0; ; ;132;24;0
FR00709;Cannes;237;1;FR;FR8;FR82;FR823;-645776;-682681;12;FR10539;Nice;FR108;Nice-Côte d'Azur-San Remo;0;PIA_Nice;99;1;FR02;Nice-Côte d'Azur-San Remo;122;31;0
IT01155;Messina;237;1;IT;ITG;ITG1;ITG13;45190;-1309802;16;IT10766;Messina;IT112;Messina-Reggio di Calabria;0;PIA_Messina;99;0; ; ;154;17;0
FR00765;Le Havre;236;1;FR;FR2;FR23;FR232;-1062572;47672;12;FR10513;Le Havre; ; ;0; ;99;0; ; ;72,294;28;0
AT00012;Linz;234;1;AT;AT3;AT31;AT312;-50810;-190600;1;AT10010;Linz;AT102;Linz-Wels-Steyr-Amstetten;0;PIA_Linz;99;1;AT02;Linz-Wels-Steyr;633;33;0
IT01218;Prato;234;1;IT;ITE;ITE1;ITE15;-314635;-671634;16;IT10803;Prato;IT106;Firenze;0;PIA_Firenze;99;1;IT05;Firenze metropolitan area;156;27;0
AT00006;Graz;232;1;AT;AT2;AT22;AT221;33315;-325158;1;AT10005;Graz; ; ;0; ;99;0; ; ;413;30;0
NO01428;Bergen;231;1;NO;NO0;NO12;NO12;-530995;1187798;22;NO10924;Bergen; ; ;0; ;99;0; ; ;121,925;46;0
PL01515;Radom;231;0;PL;PL1;PL12;PL128;427971;174154;23;PL10999;Radom; ; ;0; ;99;0; ; ;56;5;0
RO01594;Braila;231;0;RO;RO2;RO22;RO221;1011226;-438181;25;RO11055;Braila;RO101;Galati-Braila;0;PIA_Galati;99;0; ; ;0;3;0
UK01810;Chatham;231;1;UK;UKD;UKD5;UKD52;0;0;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
DE00319;Magdeburg;230;1;DE;DEE;DEE0;DEE03;-229947;240595;7;DE10227;Magdeburg; ; ;0;PIA_Magdeburg;99;0; ; ;143,774;22;0
FR00732;Dijon;228;1;FR;FR2;FR26;FR261;-750677;-248464;12;FR10498;Dijon; ; ;0;PIA_Dijon;99;0; ; ;164,642;29;0
UK01914;Plymouth;228;1;UK;UKJ;UKJ1;UKJ11;-1342192;216507;29;UK11223;Plymouth; ; ;0;PIA_Plymouth;99;0; ; ;139,924;25;0
CH00089;Bern;225;1;CH;CH0;CH02;CH021;-577150;-310467;4;CH10077;Bern;CH102;Bern-Neuchâtel-Biel-Thun;0;PIA_Bern;99;0; ; ;285;36;1
IT01284;Trieste;223;1;IT;ITD;ITD4;ITD44;-94017;-481071;16;IT10844;Trieste; ; ;0;PIA_Trieste;99;0; ; ;9;30;0
PL01448;Bielsko-Biala;223;0;PL;PL2;PL22;PL225;284783;-3746;23;PL10944;Bielsko-Biala;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;7;0
ES00593;Santander;222;1;ES;ES1;ES13;ES130;-1508518;-539660;10;ES10404;Santander; ; ;0;PIA_Santander;99;0; ; ;91,927;22;0
RO01647;Oradea;221;0;RO;RO1;RO11;RO111;524910;-301547;25;RO11073;Oradea; ; ;0; ;99;0; ; ;0;5;0
UK01965;Wigan/Ashton;220;1;UK;UKD;UKD3;UKD32;-1154133;530218;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0;PIA_Manchester;99;0; ; ;411;26;0
UK01904;Northampton;220;1;UK;UKC;UKC2;UKC22;-1075673;364925;29;UK11216;Northampton; ; ;0;PIA_Leicester;99;0; ; ;111,154;32;0
ES00634;Vitoria-Gasteiz;219;1;ES;ES2;ES21;ES211;-1433434;-628192;10;ES10421;Vitoria-Gasteiz; ; ;0;PIA_Bilbao;99;0; ; ;41,956;32;0
UK01950;Swansea;219;1;UK;UKK;UKK1;UKK13;-1302728;350587;29;UK11239;Swansea; ; ;0;PIA_Swansea;99;0; ; ;192;23;0
UK01866;Huddersfield;219;1;UK;UKD;UKD1;UKD11;-1097471;529268;29;UK11204;Leeds - Bradford;UK105;Leeds - Bradford;0; ;99;0; ; ;744;29;0
FI00661;Turku;218;1;FI;FI1;FI18;FI183;401353;1186124;11;FI10445;Turku; ; ;0;PIA_Turku;99;0; ; ;147;31;0
FR00800;Nancy;218;1;FR;FR4;FR41;FR411;-647969;-107684;12;FR10535;Nancy;FR107;Metz-Nancy-Thionville-Hagondange;0;PIA_Metz;99;0; ; ;287;24;0
NL01409;Tilburg;218;1;NL;NL4;NL41;NL412;-686025;221547;21;NL10916;Tilburg;NL105;Noord-Brabant;0;PIA_Amsterdam;99;1;NL05;Noord-Brabant metropolitan area;671;30;0
NL01367;Heerlen;217;1;NL;NL4;NL42;NL423;-633606;137770;21;NL10899;Heerlen;BE102;Euroregio MAHL;0;PIA_Liège;99;1;BE02;Euroregio MAHL;1403;30;0
UK01829;Derby;217;1;UK;UKF;UKF1;UKF11;0;0;29;UK11218;Nottingham-Derby;UK109;Nottingham-Derby;0;PIA_Sheffield;99;0; ; ;499;30;0
NL01388;Nijmegen;216;1;NL;NL2;NL22;NL226;-629831;243309;21;NL10909;Nijmegen;NL102;Gelderland;0;PIA_Amsterdam;99;1;NL06;Gelderland metropolitan area;280;28;0
UK01891;Luton/Dunstable;216;1;UK;UKH;UKH1;UKH13;-1053083;320420;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
UK01921;Reading;216;1;UK;UKJ;UKJ1;UKJ11;0;0;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;0
FR00818;Reims;213;1;FR;FR2;FR21;FR213;-794303;-24950;12;FR10550;Reims; ; ;0;PIA_Reims;99;0; ; ;106,947;27;0
FR00799;Mulhouse;211;1;FR;FR4;FR42;FR422;-574423;-221030;12;FR10534;Mulhouse - Thann;CH101;Basel-Mulhouse;0;PIA_Basel;99;1;CH01;Basel-Mulhouse metropolitan area;191;25;0
BG00052;Burgas;210;0;BG;BG3;BG34;BG341;1019052;-746987;3;BG10044;Burgas; ; ;0; ;99;0; ; ;13;3;0
PL01477;Kielce;210;0;PL;PL3;PL33;PL331;394529;110504;23;PL10969;Kielce; ; ;0; ;99;0; ; ;109;6;0
HU00898;Debrecen;209;0;HU;HU3;HU32;HU321;502160;-253120;14;HU10612;Debrecen; ; ;0;PIA_Debrecen;99;0; ; ;88;7;0
ES01987;Sabadell;207;1;ES;ES5;ES51;ES511;-1073062,18528;-848070,12877;10;ES10335;Barcelona; ; ;0;PIA_Barcelona;99;1;ES04;Barcelona metropolitan area;182;31;0
FR00787;Metz;207;1;FR;FR4;FR41;FR413;-641072;-61664;12;FR10524;Metz;FR107;Metz-Nancy-Thionville-Hagondange;0;PIA_Metz;99;0; ; ;287;21;0
RO01586;Bacau;207;0;RO;RO2;RO21;RO211;909054;-310493;25;RO11050;Bacau; ; ;0; ;99;0; ; ;0;3;0
IT01202;Pescara;206;1;IT;ITF;ITF1;ITF13;-65169;-837552;16;IT10792;Pescara; ; ;0;PIA_Pescara;99;0; ; ;137,994;21;0
NL01333;Arnhem;206;1;NL;NL2;NL22;NL226;-623460;261282;21;NL10880;Arnhem;NL102;Gelderland;0;PIA_Amsterdam;99;1;NL06;Gelderland metropolitan area;280;28;0
ES00602;Tarragona;205;1;ES;ES5;ES51;ES514;-1149823;-882362;10;ES10409;Tarragona; ; ;0;PIA_Tarragona;99;0; ; ;117,722;26;0
PL01539;Torun;205;0;PL;PL6;PL61;PL613;243265,76317;341733,0149;23;PL11021;Torun;PL101;Bydgoszcz - Torun;0;PIA_Bydgoszcz;99;0; ; ;133;8;0
ES01986;Terrassa;203;1;ES;ES5;ES51;ES511;-1080385,07157;-844539,40081;10;ES10335;Barcelona; ; ;0;PIA_Barcelona;99;1;ES04;Barcelona metropolitan area;182;31;0
PT01564;Guimaraes;203;1;PT;PT1;PT11;PT113;-191712926695;-65658060037;24;PT11036;Guimaraes;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;0; ; ;532;11;0
NL01372;Hilversum;202;1;NL;NL3;NL32;NL327;-669641;291814;21;NL10901;Hilversum;NL106;Randstad;1;PIA_Amsterdam;99;1;NL04;Randstad Holland Noord;760;33;0
IT01269;Taranto;201;1;IT;ITF;ITF4;ITF43;195375;-1054929;16;IT11470;Grottaglie; ; ;0; ;99;0; ; ;-2,808;17;0
DE00250;Erfurt;200;1;DE;DEG;DEG0;DEG01;-279324;116800;7;DE10171;Erfurt;DE105;Erfurt-Jena-Weimar;0;PIA_Erfurt;99;0; ; ;339;24;0
IT00988;Aversa;200;1;IT;ITF;ITF3;ITF31;-66633;-1001888;16;IT10670;Aversa;IT114;Napoli;0;PIA_Napoli;99;1;IT02;Napoli metropolitan area;38;15;0
DE00362;Rostock;199;1;DE;DE8;DE80;DE803;-186779;464998;7;DE10261;Rostock; ; ;0;PIA_Rostock;99;0; ; ;121;22;0
ES00480;Cartagena;199;1;ES;ES6;ES62;ES620;-1407702;-1226707;10;ES10342;Cartagena; ; ;0;PIA_Murcia;99;0; ; ;25,691;20;0
ES00498;Elche;198;1;ES;ES5;ES52;ES521;-1367568;-1166307;10;ES10326;Elche;ES102;Alicanta-Elche;0;PIA_Murcia;99;1;ES05;Alicanta-Elche;175;20;0
GR00885;Patrai;198;1;GR;GR2;GR24;GR245;595100;-1278307;13;GR10600;Patrai; ; ;0;PIA_Patrai;99;0; ; ;41,794;14;0
ES00523;Jerez de la Frontera;196;1;ES;ES6;ES61;ES612;-1860628;-1226470;10;ES10366;Jerez de la Frontera;ES104;Cadiz-Jerez-Sanlucar;0;PIA_Cadiz;99;0; ; ;122;17;0
FR00705;Caen;195;1;FR;FR2;FR25;FR251;-1111086;23578;12;FR10479;Caen; ; ;0;PIA_Caen;99;0; ; ;250,177;25;0
DE00320;Mainz;194;1;DE;DEB;DEB3;DEB35;-484052;18960;7;DE10228;Mainz;DE108;Rhein - Main;0;PIA_Frankfurt-am-Main;99;1;DE07;Rhein - Main;1542;28;0
IT01288;Varese;194;1;IT;ITC;ITC4;ITC41;-480677;-444714;16;IT10846;Varese;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;29;0
BE00038;Mons-Borinage;193;1;BE;BE3;BE32;BE323;-779896;108047;2;BE10030;Mons-Borinage; ; ;0;PIA_Lille;99;0; ; ;81;19;0
NL01364;Groningen;193;1;NL;NL1;NL11;NL113;-562167;390641;21;NL10897;Groningen;NL103;Groningen-Assen;0;PIA_Groningen;99;0; ; ;182;46;0
UK01906;Norwich;193;1;UK;UKH;UKH1;UKH13;-923125;378591;29;UK11217;Norwich;UK108;Norwich-Lowestoft;0;PIA_Norwich;99;0; ; ;300;27;0
CY00137;Lefkosia;192;0;CY;CY0;CY00;CY000;1672528,20015;-1446336,23741;5;CY10099;Lefkosia; ; ;0;PIA_Nicosia;99;0; ; ;82;19;1
UK01903;Newport;192;1;UK;UKL;UKL1;UKL16;0;0;29;UK11176;Cardiff and South Wale;UK102;Cardiff and South Wales;0;PIA_Birmingham;99;0; ; ;417;27;0
SE01716;Uppsala;191;1;SE;SE1;SE12;SE121;152355;1108345;26;SE11119;Stockholm; ; ;0; ;99;0; ; ;369;45;0
PL01517;Rybnik;187;0;PL;PL2;PL22;PL227;254077;17343;23;PL11001;Rybnik;PL106;Silesian-Moravian;0;PIA_Katowice;99;1;PL01;Silesian-Moravian metropolitan area;1269;7;0
RO01652;Pitesti;186;0;RO;RO3;RO31;RO311;778656;-522045;25;RO11076;Pitesti; ; ;0;PIA_Pitesti;99;0; ; ;0;5;0
FR00673;Angers;185;1;FR;FR5;FR51;FR512;-1162751;-160680;12;FR10453;Angers; ; ;0;PIA_Angers;99;0; ; ;210,936;23;0
UK01896;Mansfield;185;1;UK;UKE;UKE2;UKE22;-1071728;470165;29;UK11218;Nottingham-Derby;UK109;Nottingham-Derby;0;PIA_Sheffield;99;0; ; ;499;30;0
DE00279;Hamm;184;1;DE;DEA;DEA5;DEA54;-495654;209141;7;DE10193;Hamm;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE05;Rhein - Ruhr;2466;22;0
DK00424;Odense;184;1;DK;DK0;DK04;DK041;-293513;608243;8;DK10307;Odense; ; ;0;PIA_Odense;99;0; ; ;183;33;0
HU00922;Miskolc;184;0;HU;HU3;HU31;HU311;424678;-196933;14;HU10628;Miskolc; ; ;0;PIA_Miskolc;99;0; ; ;99;6;0
RO01585;Arad;183;0;RO;RO4;RO42;RO421;484935;-404924;25;RO11049;Arad; ; ;0; ;99;0; ; ;0;5;0
UK01763;Aberdeen;183;1;UK;UKE;UKE3;UKE32;-1029981;917792;29;UK11158;Aberdeen; ; ;0; ;99;0; ; ;149;36;0
BG00071;Ruse;182;0;BG;BG3;BG32;BG323;889045;-620810;3;BG10063;Ruse; ; ;0;PIA_Ruse;99;0; ; ;0;3;0
UK01785;Blackburn;182;1;UK;UKD;UKD3;UKD32;0;0;29;UK11167;Blackburn;UK101;Blackburn;0;PIA_Manchester;99;0; ; ;84;26;0
IT01223;Reggio di Calabria;179;1;IT;ITF;ITF6;ITF65;63267;-1318448;16;IT10808;Reggio di Calabria;IT112;Messina-Reggio di Calabria;0;PIA_Messina;99;0; ; ;154;16;0
NL01365;Haarlem;179;1;NL;NL3;NL32;NL324;-702292;314347;21;NL10898;Haarlem;NL106;Randstad;1;PIA_Amsterdam;99;1;NL04;Randstad Holland Noord;760;25;0
UK01957;Torbay;178;1;UK;UKK;UKK4;UKK42;0;0;29;UK11244;Torbay; ; ;0; ;99;0; ; ;29;22;0
DE00283;Heilbronn;176;1;DE;DE1;DE11;DE117;-423878;-77860;7;DE10197;Heilbronn; ; ;0;PIA_Stuttgart;99;0; ; ;195;33;0
IT01227;Rimini;176;1;IT;ITD;ITD5;ITD59;-198061;-658787;16;IT10811;Rimini; ; ;0;PIA_Rimini;99;0; ; ;92,93;29;0
PL01540;Walbrzych;176;0;PL;PL5;PL51;PL517;0;0;23;PL11022;Walbrzych; ; ;0; ;99;0; ; ;72;6;0
IT01235;Salerno;175;1;IT;ITF;ITF3;ITF35;-15811;-1035289;16;IT10816;Salerno;IT116;Salerno;0;PIA_Napoli;99;0; ; ;112;17;0
IT01160;Modena;175;1;IT;ITD;ITD5;ITD54;-324204;-587019;16;IT10770;Modena; ; ;0;PIA_Bologna;99;0; ; ;89;33;0
PL01501;Olsztyn;174;0;PL;PL2;PL22;PL224;360755,69068;433657,56694;23;PL10987;Olsztyn; ; ;0; ;99;0; ; ;50,496;6;0
UK01764;Aldershot/Farnborough;174;1;UK;UKE;UKE2;UKE22;0;0;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
CH00112;Luzern;173;1;CH;CH0;CH06;CH061;-505493;-306860;4;CH10085;Luzern; ; ;0;PIA_Zürich;99;0; ; ;140,25;34;0
ES00450;Almeria;171;1;ES;ES6;ES61;ES611;-1541462;-1284277;10;ES10327;Almeria;ES103;Almeria-Roquetas-Ejido;0;PIA_Almeria;99;0; ; ;47;22;0
FR00766;Le Mans;171;1;FR;FR5;FR51;FR514;-1096488;-115777;12;FR10514;Le Mans; ; ;0; ;99;0; ; ;189,53;25;0
ES00585;Salamanca;170;1;ES;ES4;ES41;ES415;-1722051;-771566;10;ES10400;Salamanca; ; ;0; ;99;0; ; ;102,637;18;0
BG00076;Stara Zagora;169;0;BG;BG3;BG34;BG344;874245;-782377;3;BG10068;Stara Zagora; ; ;0;PIA_Stara Zagora;99;0; ; ;0;3;0
DE00386;Ulm;169;1;DE;DE1;DE14;DE144;-373712;-166435;7;DE10279;Ulm;DE112;Ulm-Aalen-Heidenheim;0;PIA_Ulm;99;0; ; ;350;34;0
UK01960;Warrington;168;1;UK;UKD;UKD2;UKD21;-1155194;516506;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0;PIA_Manchester;99;0; ; ;411;26;0
RO01664;Sibiu;167;0;RO;RO1;RO12;RO126;709373;-425037;25;RO11083;Sibiu; ; ;0; ;99;0; ; ;0;5;0
ES00472;Burgos;166;1;ES;ES4;ES41;ES412;-1524897;-663359;10;ES10339;Burgos; ; ;0; ;99;0; ; ;10;26;0
CZ00180;Plzen;165;0;CZ;CZ0;CZ03;CZ032;-117298;-27498;6;CZ10119;Plzen; ; ;0; ;99;0; ; ;187;11;0
DE00376;Solingen;165;1;DE;DEA;DEA1;DEA19;-553776;158771;7;DE10270;Solingen;DE110;Rhein - Ruhr;1; ;99;1;DE05;Rhein - Ruhr;2466;23;0
HU00938;Szeged;165;0;HU;HU3;HU33;HU333;397999;-402344;14;HU10641;Szeged;HU101;Szeged-Mako-Szentes-Hodmezovasarhely;0;PIA_Szeged;99;0; ; ;102;7;0
IT01003;Bisceglie;165;1;IT;ITF;ITF4;ITF42;0;0;16;IT10682;Bisceglie; ; ;0;PIA_Bari;99;0; ; ;2,177;19;0
DE00403;Würzburg;164;1;DE;DE2;DE26;DE263;-364009;-11670;7;DE10291;Würzburg; ; ;0;PIA_Würzburg;99;0; ; ;295,5;28;0
DE00345;Osnabrück;164;1;DE;DE9;DE94;DE944;-473822;275503;7;DE10248;Osnabrück; ; ;0;PIA_Bielefeld;99;0; ; ;259,624;29;0
IT01175;Nocera Inferiore;164;1;IT;ITF;ITF3;ITF35;-24758;-1031254;16;IT10779;Nocera Inferiore;IT114;Napoli;0;PIA_Napoli;99;1;IT02;Napoli metropolitan area;38;16;0
NO01440;Stavanger;163;1;NO;NO0;NO11;NO11;-534617;1030527;22;NO10936;Stavanger; ; ;0; ;99;0; ; ;108,627;44;0
RO01674;Tirgu Mures;163;0;RO;RO1;RO12;RO125;731483;-338658;25;RO11090;Tirgu Mures; ; ;0; ;99;0; ; ;0;4;0
DK00406;Aalborg;162;1;DK;DK0;DK05;DK050;-308359;794091;8;DK10293;Aalborg; ; ;0;PIA_Aalborg;99;0; ; ;108;65;0
ES00531;Leon;162;1;ES;ES4;ES41;ES413;-1668852;-598272;10;ES10371;Leon; ; ;0; ;99;0; ; ;113,583;19;0
PL01518;Rzeszow;162;0;PL;PL3;PL32;PL325;501044;27185;23;PL11002;Rzeszow; ; ;0; ;99;0; ; ;153,974;5;0
FR00700;Brest;161;1;FR;FR5;FR52;FR522;-1425140;8030;12;FR10475;Brest; ; ;0;PIA_Brest;99;0; ; ;201,359;26;0
NL01340;Breda;161;1;NL;NL4;NL41;NL411;-707192;225212;21;NL10883;Breda;NL105;Noord-Brabant;0;PIA_Amsterdam;99;1;NL05;Noord-Brabant metropolitan area;671;36;0
NL01326;Alkmaar;161;1;NL;NL3;NL32;NL322;-691193;341900;21;NL10874;Alkmaar;NL106;Randstad;1;PIA_Amsterdam;99;1;NL04;Randstad Holland Noord;760;25;0
BE00022;Aalst;160;1;BE;BE2;BE23;BE231;-765087;161226;2;BE10021;Brussels;BE101;Flemisch Diamond;0;PIA_Lille;99;1;BE01;Flemisch Diamond;1955;40;0
HU00934;Pecs;160;0;HU;HU2;HU23;HU231;251468;-429699;14;HU10638;Pecs; ; ;0;PIA_Pecs;99;0; ; ;20;6;0
IT01056;Como;160;1;IT;ITC;ITC4;ITC42;-459970;-448621;16;IT10767;Milano - Busto Arsizio - Como;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;35;0
FR00738;Dunkerque;159;1;FR;FR3;FR30;FR301;-883695;189658;12;FR10501;Dunkerque;FR103;Dunkerque-Calais-Saint Omer;0;PIA_Dunkerque;99;0; ; ;210;31;0
NL01330;Amersfoort;157;1;NL;NL3;NL31;NL310;-656157;284280;21;NL10877;Amersfoort;NL106;Randstad;1;PIA_Amsterdam;99;1;NL03;Randstad Holland Oost;760;40;0
DE00344;Oldenburg;156;1;DE;DE9;DE94;DE943;-452822;370538;7;DE10247;Oldenburg; ; ;0;PIA_Bremen;99;0; ; ;181,008;28;0
IT01196;Parma;156;1;IT;ITD;ITD5;ITD52;-369733;-567774;16;IT10788;Parma;IT115;Parma-Reggio Emilia- Sassualo;0;PIA_Parma;99;0; ; ;256;31;0
